ord,hrNo,hrName,prodName,sex,age,wgBudam,rating,jkName,trName,owName,도착차,wgHr,win_odds,plcOdds,장구현황,rcNo,qui_div,trio_div,exa_div,rcTime,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,win_div,plc_div,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,rcDate
3,11,파라이바,한,암,3세,54.5,,임다빈,정호익,배은정,1¾,439(-11),7.7,1.8,망사눈,2,66.6,107.1,207.2,1:16.6,7,0,0,7,7,20251207,13.7,14.4,39.7,3.0,450(-1),20251108,14.1,13.4,38.8,5.0,451(0),20251016,13.9,13.1,38.4,4.0,451(0),,,,,,,,,,,,,,,20260103
4,6,세명피크,한,암,3세,50.5,,(-4)조성환,조현수,이기철,1,424(-7),62.4,8.5,"계란형큰,망사",2,66.6,107.1,207.2,1:16.8,8,0,0,9,8,20251206,13.5,14.8,41.0,7.0,431(-4),20251109,13.7,14.7,40.7,7.0,435(-2),20250925,14.1,13.3,38.3,4.0,437(0),,,,,,,,,,,,,,,20260103
5,7,케이엔스톰,한,거,4세,53.0,,(-4)권중석,송문길,조경수,머리,503(-8),16.5,3.6,망사눈,2,66.6,107.1,207.2,1:16.8,11,0,0,11,11,20251129,13.7,14.9,40.9,6.0,511(6),20251025,13.8,14.8,41.0,9.0,505(4),20250918,15.1,13.1,37.7,5.0,494(-7),20250302,14.4,15.6,43.2,8.0,501(12),,,20250126,14.7,14.2,40.1,3.0,489(-18),20260103
6,4,용비교,한,암,3세,54.5,,임기원,구자흥,정성진,½,437(-1),2.1,1.1,망사눈,2,66.6,107.1,207.2,1:16.9,3,0,0,3,3,20251129,13.9,13.7,38.4,4.0,438(-8),20251102,13.6,14.4,40.5,3.0,446(-2),20250920,13.6,13.1,37.1,5.0,448(10),20250731,15.1,12.8,37.1,3.0,438(0),,,,,,,,,20260103
7,10,학산태풍,한,암,4세,55.0,,이동하,박병일,황봉기,3,493(-11),5.7,2.1,"계란형큰,망사눈",2,66.6,107.1,207.2,1:17.5,4,0,0,4,5,20251129,13.5,14.4,39.5,8.0,504(-2),20251101,13.7,14.7,40.7,2.0,506(23),20250918,14.0,12.8,36.7,1.0,483(0),,,,,,,,,,,,,,,20260103
8,8,캡마왕,한,수,3세,56.5,,유승완,배휴준,하늬바람,¾,491(-4),22.9,4.6,"계란형큰+,망사눈+,혀끈",2,66.6,107.1,207.2,1:17.6,6,0,0,5,4,20251204,14.2,13.7,38.7,5.0,495(4),20251113,15.0,13.5,38.1,6.0,491(-2),20250626,14.7,13.2,38.8,5.0,493(0),,,,,,,,,,,,,,,20260103
9,2,플레이스테이,한,수,4세,57.0,,송재철,이동국,김창만,½,569(5),17.7,4.5,"계란형큰,망사",2,66.6,107.1,207.2,1:17.7,2,0,0,2,2,20251101,14.2,15.3,41.6,5.0,564(14),20250918,14.1,12.1,36.3,2.0,561(11),20250628,15.1,16.3,46.6,8.0,550(9),20250529,15.6,13.0,37.4,7.0,541(0),,,,,,,,,20260103
10,3,우마루,한,암,3세,54.5,,오수철,김윤섭,임흥호,2½,434(-10),191.2,22.0,"계란형큰,망사눈",2,66.6,107.1,207.2,1:18.1,10,0,0,10,9,20251123,14.5,14.5,40.2,9.0,444(10),20251018,14.3,14.4,40.0,12.0,434(6),20250911,14.2,14.0,39.4,8.0,428(-15),20250731,14.7,17.0,45.6,9.0,443(0),,,,,,,,,20260103
11,5,엘피다,한,암,3세,54.5,,해리카심,이관호,양은석,13,445(-12),131.6,21.1,"계란형큰,망사눈",2,66.6,107.1,207.2,1:20.4,5,0,0,8,10,20251121,14.6,13.9,40.8,9.0,446(-2),20251113,14.0,14.3,40.2,9.0,448(-13),20251106,14.1,15.0,41.8,8.0,461(4),20250830,14.4,15.6,42.6,10.0,457(11),,,20250710,14.4,14.0,39.4,7.0,446(-4),20260103
1,3,라온사파이어,한,암,3세,54.5,,조상범,박종곤,라온랜드(주),,470(-3),1.7,1.1,,3,8.1,7.2,10.6,1:22.2,3,0,0,5,5,20251130,14.4,13.5,38.2,2.0,473(8),20251023,16.0,12.5,36.6,5.0,465(-7),20250925,17.2,11.9,36.5,9.0,472(0),,,,,,,0.0,0.0,,,,,,,20260103
2,4,위드도르티,한,암,4세,55.0,,조재로,김동철,최상일,목,500(2),13.6,2.2,"계란형큰+,망사눈",3,8.1,7.2,10.6,1:22.2,7,0,0,7,7,20251206,14.2,14.4,41.0,7.0,498(-8),20251106,14.4,13.5,38.9,5.0,506(19),20240719,14.3,12.4,37.1,2.0,487(8),20240530,0.0,0.0,0.0,93.0,479(0),,,,,,,,,20260103
3,1,스마트해성,한,암,3세,54.5,,최범현,조현수,김조은,2,453(-5),4.1,1.4,,3,8.1,7.2,10.6,1:22.6,1,0,0,4,4,20251122,13.8,13.4,38.7,3.0,458(-9),20251003,14.0,13.3,38.0,3.0,467(-1),20250830,14.0,13.0,37.7,5.0,468(5),20250710,14.2,13.5,38.6,4.0,463(0),,,,,,,,,20260103
4,11,선더런,한,수,3세,54.5,,(-2)이상규,토니,죠셉달라오,½,475(2),8.2,2.3,"계란형큰,망사+,망사눈-",3,8.1,7.2,10.6,1:22.6,5,0,0,1,1,20251214,13.5,14.4,40.5,5.0,473(1),20251123,13.4,15.7,42.9,6.0,472(-3),20251018,13.5,14.6,40.8,5.0,475(6),20250913,13.7,13.0,37.3,4.0,469(3),,,20250824,13.6,14.6,40.0,7.0,466(7),20260103
5,9,눈꽃,한,암,3세,54.5,,유승완,심승태,김선식,1,488(-7),86.7,8.5,"계란형큰+,망사눈",3,8.1,7.2,10.6,1:22.8,10,0,0,10,9,20251108,14.0,15.1,42.4,9.0,495(12),20250928,13.9,13.3,38.3,10.0,483(1),20250830,13.9,13.9,38.6,8.0,482(2),20250731,14.3,14.6,40.0,7.0,480(0),,,,,,,,,20260103
6,5,대한시대,한,수,3세,56.5,,김용근,강성오,이종수,3,509(0),46.9,7.6,"계란형큰,망사눈+,망사-,양털코-",3,8.1,7.2,10.6,1:23.4,4,0,0,3,3,20251213,13.8,15.6,42.3,9.0,509(4),20251127,15.4,13.0,38.7,5.0,509(4),20251102,13.8,15.6,42.7,12.0,505(-4),20251003,14.2,13.3,38.0,4.0,509(2),,,20250904,14.3,13.1,38.0,9.0,506(-1),20260103
7,6,다정한,한,암,4세,51.0,,(-4)우인철,성상현,최상일,¾,434(-10),7.5,1.7,"계란형큰,망사눈",3,8.1,7.2,10.6,1:23.5,8,0,0,8,8,20251116,15.0,13.9,39.8,4.0,444(-6),20251026,14.0,14.1,39.6,7.0,450(9),20250925,14.1,12.7,36.9,1.0,457(16),20250215,14.4,14.1,39.7,3.0,441(-14),,,20241212,14.7,13.6,38.8,8.0,455(0),20260103
8,10,케이사이먼,한,거,4세,56.0,,(-1)김성현,구자흥,정광화,4,480(-3),43.7,4.4,망사눈,3,8.1,7.2,10.6,1:24.2,11,0,0,11,11,20251206,14.0,14.8,41.0,6.0,483(1),20251108,14.1,13.8,39.3,4.0,482(17),20250823,14.1,13.8,39.1,6.0,465(-6),20250720,13.9,13.6,38.7,8.0,471(0),,,20250622,14.2,13.2,38.4,6.0,471(-2),20260103
9,2,비카드래곤,한,암,4세,55.0,,조한별,임채덕,김형란,2½,423(4),133.5,23.2,"망사눈,반가지큰",3,8.1,7.2,10.6,1:24.7,2,0,0,2,2,20251211,14.6,12.8,37.8,6.0,420(1),20251129,14.2,14.8,42.0,11.0,419(-13),20251106,14.2,13.5,38.6,8.0,431(-1),20250524,14.4,14.3,40.5,6.0,432(-2),,,20250426,14.6,14.3,39.7,7.0,434(6),20260103
10,8,스마트밍크,한,암,4세,51.0,,(-4)조성환,김동균,김은갑,3,444(-2),95.7,11.4,망사눈,3,8.1,7.2,10.6,1:25.2,9,0,0,9,10,20251206,14.4,14.7,40.5,8.0,446(-2),20251108,14.3,14.4,40.8,8.0,448(1),20251003,14.3,14.5,41.6,10.0,447(-1),20250911,14.5,13.0,37.4,5.0,450(2),,,20250824,13.7,16.1,43.1,10.0,448(2),20260103
11,7,위즈골드,한,암,4세,55.0,,임다빈,박지헌,최몽주,2½,473(0),103.2,19.1,"계란형큰,망사눈",3,8.1,7.2,10.6,1:25.6,6,0,0,6,6,20251211,14.4,13.1,38.0,6.0,478(-23),20251030,14.5,13.7,38.8,8.0,501(7),20250918,14.2,13.2,37.4,6.0,494(2),20250814,14.9,13.8,39.2,5.0,492(19),,,20250420,0.0,0.0,0.0,92.0,473(-2),20260103
1,10,트리플팔메토,한,암,4세,55.0,,장추열,김동균,박성구,,500(20),7.0,1.3,망사눈,4,2.4,4.6,11.4,1:28.2,9,0,0,8,6,20251122,13.8,14.5,40.3,4.0,480(-18),20251019,13.7,13.6,39.0,4.0,498(-8),20250824,13.9,13.4,38.4,4.0,506(-4),20250706,14.2,13.8,39.5,4.0,510(9),0.0,0.0,20250524,14.4,13.1,38.8,5.0,501(-12),20260103
2,1,검은숲,한,수,3세,56.5,,김용근,강성오,박치문,½,530(2),1.3,1.1,"계란형큰,망사",4,2.4,4.6,11.4,1:28.3,1,0,0,1,1,20251206,13.8,14.3,39.6,2.0,528(4),20251108,13.5,13.2,38.8,4.0,524(9),20250921,13.6,13.0,38.6,5.0,515(1),20250816,13.9,14.0,38.4,4.0,514(-8),,,20250605,14.4,14.0,39.8,5.0,522(0),20260103
3,4,청룡기운,한,거,4세,57.0,,푸르칸,최용건,박재범,6,494(1),9.4,1.6,"계란형큰,망사눈",4,2.4,4.6,11.4,1:29.3,4,0,0,3,3,20251214,13.8,13.8,40.0,7.0,493(1),20251109,14.2,14.7,41.2,6.0,492(2),20250920,13.7,14.2,41.9,9.0,490(-5),20250816,14.2,15.5,42.6,9.0,495(4),,,20250719,13.5,14.7,41.0,8.0,491(-1),20260103
4,2,은하칼라스,한,암,4세,55.0,,빅투아르,박윤규,오종환,2,454(-20),16.6,2.9,"계란형큰+,망사+,망사눈-",4,2.4,4.6,11.4,1:29.7,2,0,0,2,2,20251214,13.6,14.4,40.0,7.0,474(-2),20251115,13.9,14.0,39.4,5.0,476(-5),20251026,14.0,13.8,39.7,6.0,481(0),20250927,13.7,14.2,39.9,6.0,481(10),,,20250830,13.8,14.2,39.8,6.0,471(-10),20260103
5,7,더블블레이드,한,암,4세,55.0,,조한별,박천서,유성훈,4,436(-12),23.7,4.0,망사,4,2.4,4.6,11.4,1:30.3,3,0,0,4,4,20251130,14.3,15.1,43.7,7.0,448(7),20251030,14.0,13.0,38.3,2.0,442(-2),20251016,13.8,13.3,38.2,5.0,448(4),20251002,13.5,13.7,38.5,4.0,444(10),,,20250320,13.7,14.0,39.4,1.0,434(-7),20260103
6,11,발키리,한,암,4세,55.0,,김태희,박재우,김세권,½,427(11),53.9,7.5,"계란형큰+,망사눈",4,2.4,4.6,11.4,1:30.4,8,0,0,10,10,20251115,14.8,13.8,41.1,8.0,416(15),20250925,14.3,13.9,38.8,8.0,410(9),20250803,14.6,18.2,46.4,11.0,401(-18),20250713,14.1,15.0,41.5,9.0,419(8),,,20250629,14.1,15.2,42.1,8.0,411(-11),20260103
7,3,엠제이베트,한,암,4세,55.0,,김옥성,김동균,박정재,1½,427(-5),41.4,6.3,"계란형큰,망사눈",4,2.4,4.6,11.4,1:30.6,10,0,0,7,7,20251214,14.0,13.2,38.3,7.0,432(-2),20251130,14.3,13.9,39.5,8.0,434(1),20251108,14.3,14.5,40.0,6.0,433(2),20251019,13.9,13.7,39.7,6.0,431(-10),,,20250920,14.0,13.4,38.4,6.0,441(-4),20260103
8,6,차밍큐피드,한,암,4세,54.0,,(-1)김성현,서범석,서순배,2½,414(-8),66.3,15.0,"계란형큰,망사",4,2.4,4.6,11.4,1:31.0,6,0,0,9,9,20251206,13.8,14.6,40.9,7.0,422(1),20250913,13.8,13.3,38.4,6.0,421(4),20250802,13.7,15.0,41.5,7.0,417(6),20250703,14.3,14.2,39.6,6.0,425(14),,,20250419,14.3,17.3,44.9,10.0,411(7),20260103
9,9,스마트워리어,한,암,4세,51.0,,(-4)권중석,심승태,박정재,2,400(-4),58.1,5.9,"망사눈,혀끈",4,2.4,4.6,11.4,1:31.4,11,0,0,11,11,20251214,14.7,13.4,39.3,8.0,404(-4),20251130,15.4,14.8,42.7,8.0,408(-1),20251115,15.5,13.4,40.1,6.0,409(-5),20251102,14.9,13.8,40.1,5.0,414(-8),,,20251003,14.3,14.4,41.2,9.0,422(-5),20260103
10,5,신천하트,한,암,4세,55.0,,문정균,홍대유,문종원,5,410(-9),38.5,4.2,,4,2.4,4.6,11.4,1:32.2,5,0,0,6,8,20251019,13.6,14.8,41.2,9.0,419(-14),20250921,13.8,13.8,39.2,5.0,433(-2),20250719,14.1,13.7,39.2,8.0,435(-3),20250621,14.0,14.3,40.0,6.0,438(10),,,20250524,14.0,14.4,40.3,7.0,428(3),20260103
11,8,서해바다,한,암,5세,51.0,,(-4)조성환,배휴준,함운일,1½,474(-5),45.8,8.4,"계란형큰,망사",4,2.4,4.6,11.4,1:32.5,7,0,0,5,5,20251214,13.5,15.7,41.9,9.0,479(-2),20251115,14.3,16.3,44.0,11.0,481(-5),20251101,13.6,16.9,44.2,8.0,486(2),20250928,13.4,15.5,42.4,10.0,484(-8),,,20250831,13.4,16.4,43.2,11.0,492(22),20260103
1,1,라온파이널,한,암,3세,*52.5,29.0,조재로,박종곤,손천수,,461(-9),3.0,1.6,망사눈,5,8.9,159.4,16.8,1:13.3,1,0,0,1,1,20251130,13.4,14.3,39.8,6.0,470(-1),20251025,13.5,14.2,40.4,9.0,471(6),20250830,13.4,14.2,38.9,1.0,465(-6),20250814,13.9,13.1,38.4,1.0,467(-4),0.0,0.0,20250727,13.6,14.9,41.7,9.0,471(-3),20260103
2,9,청산돌풍,한,수,3세,52,26.0,임기원,이관호,황은호,8,439(-1),7.4,1.7,망사눈,5,8.9,159.4,16.8,1:14.6,4,0,0,4,3,20251207,13.4,14.6,39.6,4.0,440(-5),20251102,13.8,14.4,40.0,2.0,445(5),20250927,13.9,12.5,36.4,2.0,440(-8),20250904,14.3,13.3,37.6,7.0,441(-7),,,20250821,14.1,13.7,38.6,8.0,448(0),20260103
3,5,크레이지망고,한,수,4세,53.5,28.0,김태희,신삼영,서창식,1¾,488(-1),52.3,10.2,망사눈,5,8.9,159.4,16.8,1:14.9,3,0,0,3,2,20251206,13.8,15.2,40.3,7.0,489(17),20251121,13.9,15.2,40.8,5.0,498(26),20250719,13.9,14.0,39.3,9.0,472(0),20250614,14.2,15.1,40.4,8.0,472(-6),,,20250316,13.9,13.8,38.4,1.0,478(-4),20260103
4,11,용비신화,한,수,3세,53.5,29.0,장추열,홍대유,정성진,목,521(3),6.0,2.2,"계란형큰,망사눈",5,8.9,159.4,16.8,1:14.9,5,0,0,5,5,20251214,13.3,13.7,38.5,2.0,518(8),20251108,13.5,14.3,39.7,2.0,510(4),20250914,13.3,14.7,40.5,12.0,506(8),20250814,14.0,12.9,38.0,3.0,510(12),,,20250719,13.5,15.6,42.6,11.0,498(9),20260103
5,4,브리도트로피,한,수,4세,52,33.0,(-4)권중석,정하백,조수영,3,460(8),4.6,1.7,망사눈,5,8.9,159.4,16.8,1:15.4,10,0,0,10,10,20251130,13.9,13.4,37.9,3.0,452(1),20251109,13.7,13.9,39.3,3.0,451(3),20251019,14.1,13.9,39.5,8.0,448(1),20250914,13.7,13.0,37.5,3.0,447(-2),,,20250824,13.8,13.6,38.3,3.0,449(8),20260103
6,7,안양쓰나미,한,암,5세,*52.5,25.0,유승완,김윤섭,이상진,½,496(1),25.0,4.0,망사눈,5,8.9,159.4,16.8,1:15.5,6,0,0,7,7,20251206,13.5,14.5,40.4,7.0,495(-2),20251101,13.8,14.3,39.8,4.0,497(-1),20250921,13.4,14.1,39.9,9.0,498(-1),20250824,13.4,14.7,40.1,6.0,499(7),,,20250706,13.6,14.7,41.2,8.0,492(1),20260103
7,6,굿프렌드,한,암,4세,*52.5,23.0,송재철,안병기,말사모,½,461(12),75.5,13.8,계란형큰+,5,8.9,159.4,16.8,1:15.6,11,0,0,11,11,20251207,14.9,15.2,42.9,10.0,449(-14),20251116,14.0,13.8,39.0,7.0,463(0),20251025,14.2,13.8,39.3,7.0,463(-2),20251004,14.2,13.5,38.7,3.0,465(-2),,,20250906,13.7,14.5,40.0,5.0,467(-2),20260103
8,3,블랙스펙터,한,수,5세,55.5,32.0,오수철,배휴준,허영희,1½,456(0),32.5,4.8,"계란형큰,망사눈",5,8.9,159.4,16.8,1:15.8,8,0,0,6,6,20251221,13.8,13.7,38.4,7.0,456(-3),20251206,14.3,14.4,39.1,5.0,459(-1),20251123,14.0,13.6,38.4,6.0,460(-1),20251108,14.2,13.9,39.0,8.0,461(0),,,20251003,14.3,15.0,42.4,10.0,461(-2),20260103
9,10,플라잉라이언,한,암,5세,51,31.0,(-4)우인철,송문길,김형순,1,449(-7),52.2,10.8,망사,5,8.9,159.4,16.8,1:16.0,9,0,0,9,8,20251129,14.0,14.5,40.2,9.0,456(8),20251025,14.4,14.8,40.9,9.0,448(-4),20250914,14.0,14.5,40.3,9.0,452(-3),20250816,14.2,14.5,40.2,11.0,455(3),,,20250706,13.9,14.7,40.4,3.0,452(1),20260103
10,8,나르샤노바,한,암,3세,*52.5,29.0,루이스,정호익,(주)아진화학,4,465(-2),4.5,1.7,망사눈,5,8.9,159.4,16.8,1:16.8,2,0,0,2,4,20251207,13.3,13.6,38.4,1.0,467(-1),20251115,15.0,13.5,38.8,9.0,468(7),20251003,13.7,14.7,39.7,8.0,461(7),20250904,14.3,13.1,38.3,7.0,454(0),,,,,,,,,20260103
11,2,원더풀동촌,한,거,5세,56,35.0,(-1)김성현,구자흥,남승현,14,511(4),19.6,5.6,"계란형큰,망사,승인편자",5,8.9,159.4,16.8,1:19.3,7,0,0,8,9,20250921,14.6,16.0,41.3,8.0,507(4),20250614,13.5,13.9,38.9,4.0,503(-3),20250426,13.6,13.8,39.0,2.0,506(-6),20250223,13.7,13.5,38.5,2.0,512(8),,,20250105,13.7,12.9,38.3,1.0,504(8),20260103
1,5,라이브스타,한,수,3세,54,30.0,장추열,문병기,(주)나스카,,507(1),1.8,1.1,망사,6,17.1,52.8,20.4,1:50.8,2,2,2,1,1,20251129,14.2,13.2,37.8,1.0,506(5),20251018,14.3,14.0,40.3,4.0,501(1),20250914,13.9,13.8,38.5,3.0,500(4),20250720,13.7,14.1,39.1,2.0,496(0),0.0,0.0,20250612,15.8,12.7,37.2,5.0,496(0),20260103
2,2,이십년세월,한,수,3세,53,28.0,이동하,조현수,이혜란,10,501(-8),15.9,4.4,"계란형큰,망사눈",6,17.1,52.8,20.4,1:52.6,1,1,1,2,2,20251207,14.4,15.7,43.7,8.0,509(6),20251109,13.8,14.6,40.6,2.0,503(5),20251004,13.8,13.7,39.4,2.0,498(-6),20250824,14.2,13.0,39.3,10.0,504(12),,,20250710,14.2,13.7,38.6,6.0,492(-1),20260103
3,6,금빛파워,한,거,5세,54.5,30.0,해리카심,배휴준,퍼플라인,2½,526(1),12.1,2.7,"계란형큰,망사눈,혀끈",6,17.1,52.8,20.4,1:53.1,7,7,8,8,8,20251129,15.3,13.5,40.4,3.0,525(6),20251018,15.1,12.9,37.8,1.0,519(1),20250913,15.0,12.9,38.2,3.0,518(10),20250821,14.6,12.9,37.5,4.0,508(-5),,,20250814,15.2,13.2,39.7,10.0,513(17),20260103
4,8,질풍아,한,수,3세,54.5,31.0,임다빈,정호익,손병철,목,483(-3),10.8,2.7,"계란형큰,망사눈",6,17.1,52.8,20.4,1:53.1,10,10,7,7,7,20251213,14.3,13.0,38.0,5.0,486(0),20251101,13.9,13.3,38.3,2.0,486(-4),20251004,14.6,13.6,39.3,1.0,490(2),20250906,13.7,14.1,40.1,5.0,488(7),,,20250817,13.8,13.9,39.3,3.0,481(2),20260103
5,10,샤크텐,한,거,5세,53.5,28.0,조상범,박지헌,힐링팜조합,½,466(1),17.7,3.5,"계란형큰,망사",6,17.1,52.8,20.4,1:53.2,11,11,9,9,9,20251220,14.9,12.9,38.8,2.0,465(1),20251207,15.1,13.8,40.3,2.0,464(-3),20251115,14.6,14.1,41.2,5.0,467(-4),20250928,14.3,13.6,41.0,6.0,471(-9),,,20250629,14.3,14.3,41.7,3.0,480(8),20260103
6,11,소프트파워,한,암,5세,*52.5,29.0,이용호,송문길,피닉스,¾,480(-4),29.8,5.1,망사눈,6,17.1,52.8,20.4,1:53.3,3,3,3,4,4,20251130,13.7,14.2,40.2,3.0,484(8),20251026,14.0,13.6,39.2,6.0,476(9),20250925,14.3,13.0,36.9,3.0,477(10),20250601,14.5,13.4,38.0,4.0,467(-8),,,20250426,15.3,13.4,39.3,5.0,475(5),20260103
7,3,뷰티풀화성,한,거,5세,52.5,34.0,(-4)우인철,이관호,명마조합,코,450(1),20.6,4.6,"계란형큰,망사눈",6,17.1,52.8,20.4,1:53.3,5,5,4,3,3,20251129,14.3,15.8,43.8,11.0,449(2),20251101,14.3,15.2,42.8,5.0,447(-2),20251004,14.3,15.0,42.1,3.0,449(10),20250907,14.3,13.7,39.8,1.0,439(-7),,,20250814,14.3,13.2,38.3,4.0,433(-13),20260103
8,4,더엑설런트,한,수,3세,54,30.0,조재로,서인석,박준배,½,464(4),5.8,2.1,"계란형큰,망사+,양털코+,망사눈-",6,17.1,52.8,20.4,1:53.4,6,6,6,6,5,20251123,14.5,13.7,39.4,9.0,460(19),20251019,14.3,14.1,38.9,10.0,441(1),20250823,14.3,12.8,37.5,1.0,440(-12),20250720,14.2,12.7,37.2,4.0,452(-3),,,20250531,14.2,13.9,39.0,5.0,455(6),20260103
9,7,사바나찰리,한,거,6세,54,29.0,정우주,최봉주,배은정,½,514(5),30.2,3.6,망사눈,6,17.1,52.8,20.4,1:53.5,8,8,10,10,10,20251207,15.6,13.5,40.0,4.0,509(1),20251115,15.3,13.1,39.3,2.0,508(9),20251025,15.5,13.4,40.7,4.0,499(-2),20250928,14.6,13.4,40.3,8.0,501(-6),,,20250830,14.9,13.7,39.9,2.0,507(8),20260103
10,1,크리솔피스,한,수,4세,53.5,28.0,유승완,안병기,요시다 가츠미,11,463(1),11.0,2.5,"반가지큰,양털코-",6,17.1,52.8,20.4,1:55.5,4,4,5,5,6,20251214,14.8,13.2,39.2,4.0,462(2),20251102,15.1,13.1,40.1,1.0,460(-2),20251004,13.6,15.6,42.9,10.0,462(6),20250831,13.4,14.4,40.1,6.0,456(-1),,,20250712,14.1,14.2,39.6,3.0,457(10),20260103
11,9,선갤런트,한,수,5세,52,27.0,(-1)김성현,서범석,이신근,1¾,428(-9),97.5,29.9,"계란형큰,망사",6,17.1,52.8,20.4,1:55.8,9,9,11,11,11,20251206,14.6,14.7,40.9,11.0,437(-3),20251109,14.2,14.0,40.3,3.0,440(-4),20251018,14.3,14.8,40.8,7.0,444(-3),20250913,14.5,13.0,38.1,2.0,447(-3),,,20250824,14.2,13.9,39.4,6.0,450(0),20260103
1,3,글로리시티,뉴,수,5세,56,46.0,정우주,이관호,(주)디알엠씨티,,458(-2),9.6,2.1,"계란형큰,망사눈",7,25.1,52.8,52.9,1:59.5,6,6,4,4,4,20251207,15.1,14.1,41.0,3.0,460(4),20251109,15.2,14.1,40.7,2.0,456(-2),20251004,15.0,13.3,39.9,1.0,458(13),20250824,15.7,14.1,40.9,6.0,445(4),0.0,0.0,20250712,14.6,14.4,40.1,6.0,441(-1),20260103
2,7,탭딘,한,수,4세,53,40.0,빅투아르,문병기,최상일,1,464(3),6.3,1.8,망사눈,7,25.1,52.8,52.9,1:59.7,8,8,8,5,5,20251206,14.5,13.8,39.0,6.0,461(1),20251025,14.3,13.6,38.8,5.0,460(5),20250913,14.3,13.7,39.9,8.0,455(-1),20250817,13.7,13.6,38.8,2.0,456(5),,,20250629,14.8,13.2,38.1,3.0,451(-10),20260103
3,9,스터닝플래터,한,거,5세,55.5,45.0,송재철,김동균,박정배,목,493(-1),13.7,2.8,"계란형큰,망사눈",7,25.1,52.8,52.9,1:59.7,7,7,7,8,7,20251214,14.6,14.6,41.6,4.0,494(1),20251122,15.0,13.7,40.4,2.0,493(1),20251102,15.1,13.5,40.0,5.0,492(-5),20250927,15.1,13.4,40.1,7.0,497(-5),,,20250831,14.1,13.6,38.2,4.0,502(8),20260103
4,11,영원자이언트,한,수,5세,*52.5,38.0,루이스,송문길,이종훈,3,483(-7),3.4,1.5,"망사눈,반가지큰",7,25.1,52.8,52.9,2:00.2,3,3,3,3,3,20251129,14.5,13.8,40.1,3.0,490(9),20251018,14.5,13.7,40.4,5.0,481(1),20250914,14.1,14.4,40.3,6.0,480(5),20250817,14.3,13.8,40.5,2.0,475(2),,,20250706,14.2,14.2,41.2,3.0,473(-9),20260103
5,4,마이티프리,호,거,5세,51,36.0,(-4)우인철,함완식,조병태,¾,460(0),23.1,4.3,망사,7,25.1,52.8,52.9,2:00.4,4,4,5,6,6,20251207,13.9,13.3,38.3,5.0,460(-3),20251109,14.1,13.4,38.3,5.0,463(-1),20251018,14.3,13.5,38.7,10.0,464(-2),20250906,13.8,13.5,38.8,8.0,466(15),,,20250511,14.2,13.6,39.8,8.0,451(-6),20260103
6,6,골드베르크,한,암,5세,*52.5,36.0,이용호,송문길,이정화,2½,464(-1),68.4,9.7,망사눈,7,25.1,52.8,52.9,2:00.8,9,9,9,9,9,20251129,15.2,14.3,41.1,10.0,465(11),20251003,15.7,13.6,40.9,4.0,454(-8),20250906,14.1,13.3,38.5,6.0,462(10),20250726,14.6,12.6,36.5,6.0,452(-10),,,20250622,14.2,14.5,39.8,5.0,462(4),20260103
7,10,에펠탑,한,거,6세,53.5,49.0,(-4)권중석,심승태,오종환,½,496(-2),32.4,4.7,망사눈,7,25.1,52.8,52.9,2:00.9,2,2,2,2,2,20251214,14.2,13.7,39.2,6.0,498(0),20251122,13.9,13.6,38.3,7.0,498(-3),20251102,14.1,14.7,40.8,10.0,501(4),20251019,14.4,14.6,41.5,11.0,497(-4),,,20250920,14.0,13.6,38.6,8.0,501(0),20260103
8,2,블랙시대,한,수,5세,52.5,39.0,김용근,강성오,이강운,코,477(3),2.2,1.4,망사눈,7,25.1,52.8,52.9,2:00.9,1,1,1,1,1,20251207,14.6,13.4,40.3,2.0,474(9),20251109,14.3,14.5,41.8,3.0,465(-2),20251004,14.1,14.1,41.7,2.0,467(-2),20250907,14.0,14.3,41.0,5.0,469(-7),,,20250803,14.2,12.3,37.5,1.0,476(6),20260103
9,5,시크릿왕자,한,거,6세,53,40.0,김효정,박윤규,최동근,5,474(0),34.5,5.5,"계란형큰,망사눈",7,25.1,52.8,52.9,2:01.8,5,5,6,7,8,20251129,14.8,13.3,39.9,8.0,474(-2),20251102,14.3,13.7,41.2,8.0,476(3),20251003,15.1,13.7,41.0,8.0,473(0),20250907,15.5,13.3,39.6,8.0,473(6),,,20250803,15.9,12.7,39.1,1.0,467(3),20260103
10,8,나이스브로,미,거,3세,51.5,38.0,김태희,성상현,박병현,4,482(-17),60.9,14.4,"눈가면,계란형큰-,망사눈-",7,25.1,52.8,52.9,2:02.4,10,10,10,10,10,20251206,14.7,14.1,41.1,9.0,499(1),20251030,14.7,13.4,39.2,4.0,497(-1),20251016,15.1,13.6,38.7,9.0,498(16),20250918,15.3,13.6,38.8,8.0,482(12),,,20250904,21.1,13.9,39.3,11.0,470(0),20260103
